,GU,DONG,DONG_CODE,ACADEMY_NUM,KINDER_NUM,FIRE_NUM,ELE_SCH_NUM,MID_SCH_NUM,HIGH_SCH_NUM,CCTV_NUM,POLICE_NUM,BIKE_NUM,CAR_SHR_NUM,SUBWAY_NUM,SAFE_DLVR_NUM,DPTM_NUM,ANI_HSPT_NUM,PHARM_NUM,LEISURE_NUM,KIDS_NUM,SPORT_NUM,GYM_NUM,GOLF_NUM,STARBUCKS_NUM,MC_NUM,CON_NUM,NOISE_VIBRATION_NUM,CHILD_MED_NUM,CAFE_NUM,PARK_NUM,HOSPITAL_NUM,BUS_CNT,VEGAN_CNT,RETAIL_NUM,COLIVING_NUM,MZ_POP_CNT
0,종로구,청운효자동,1111051500,18.0,0.0,1.0,2.0,2.0,3.0,56.666666666666664,2.0,5.666666666666667,1.0,0.3333333333333333,1.0,0.0,2.0,4.333333333333333,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,4.0,18816.0,7.333333333333333,39.666666666666664,1.6666666666666665,11.666666666666666,14.0,5.0,0.0,0.0,3210
1,종로구,사직동,1111053000,19.0,10.0,0.0,2.0,0.0,0.0,41.666666666666664,3.0,11.666666666666666,5.0,1.3333333333333333,0.0,0.0,1.0,17.333333333333332,1.0,0.0,0.0,18.0,3.0,7.333333333333333,0.0,20.0,22848.0,10.333333333333334,100.66666666666667,2.6666666666666665,74.66666666666667,16.0,8.0,2.0,1.0,2749
2,종로구,삼청동,1111054000,2.0,10.0,0.0,0.0,1.0,1.0,22.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,14112.0,1.0,52.0,1.0,7.0,11.0,6.0,0.0,0.0,684
3,종로구,부암동,1111055000,24.0,0.0,1.0,4.0,1.0,1.0,41.0,1.0,5.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,6048.0,5.0,30.0,1.0,4.0,9.0,1.0,0.0,0.0,2585
4,종로구,평창동,1111056000,28.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,6.0,4032.0,10.0,36.0,0.0,14.0,37.0,2.0,0.0,0.0,4597
5,종로구,무악동,1111057000,20.0,10.0,0.0,2.0,0.0,0.0,13.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2016.0,3.0,10.0,0.0,5.0,5.0,1.0,0.0,0.0,1822
6,종로구,교남동,1111058000,20.0,30.0,0.0,0.0,2.0,2.0,9.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,8.0,12096.0,6.0,18.0,0.0,20.0,13.0,1.0,0.0,0.0,2843
7,종로구,가회동,1111060000,2.0,0.0,0.0,2.0,1.0,2.0,33.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,8064.0,3.0,53.0,0.0,8.0,9.0,6.0,0.0,0.0,1038
8,종로구,종로1.2.3.4가동,1111061500,101.5,50.0,4.0,4.0,0.0,0.0,78.66666666666667,3.0,28.166666666666668,18.0,4.333333333333333,0.0,0.0,0.0,46.333333333333336,4.0,1.0,0.0,10.0,5.0,13.333333333333334,1.0,55.0,56112.0,20.333333333333332,243.16666666666666,1.6666666666666665,155.66666666666666,48.0,26.5,18.0,3.0,2370
9,종로구,종로5.6가동,1111063000,7.0,20.0,0.0,2.0,0.0,0.0,38.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10080.0,33.0,62.0,0.0,84.0,11.0,1.0,6.0,0.0,2125
10,종로구,이화동,1111064000,8.0,0.0,1.0,2.0,1.0,0.0,35.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,8.0,6048.0,5.0,59.0,2.0,13.0,12.0,9.0,0.0,0.0,3198
11,종로구,혜화동,1111065000,40.5,0.0,0.0,2.0,3.0,4.0,72.0,2.0,9.5,2.0,1.0,1.0,0.0,1.0,18.0,3.0,0.0,0.0,5.0,0.0,2.0,1.0,17.0,11088.0,28.0,70.5,0.0,27.0,9.0,6.5,0.0,0.0,8656
12,종로구,창신1동,1111067000,4.333333333333333,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,13.0,0.6666666666666666,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,4.666666666666667,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,4.666666666666667,672.0,9.666666666666666,12.0,0.0,16.666666666666668,5.0,0.6666666666666666,2.0,0.0,1586
13,종로구,창신2동,1111068000,4.333333333333333,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,13.0,0.6666666666666666,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,4.666666666666667,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,4.666666666666667,672.0,9.666666666666666,12.0,0.0,16.666666666666668,2.0,0.6666666666666666,2.0,0.0,2748
14,종로구,창신3동,1111069000,4.333333333333333,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,13.0,0.6666666666666666,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,4.666666666666667,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,4.666666666666667,672.0,9.666666666666666,12.0,0.0,16.666666666666668,3.0,0.6666666666666666,2.0,0.0,1928
15,종로구,숭인1동,1111070000,8.0,5.0,0.5,0.0,0.0,0.0,17.5,0.5,2.0,2.0,1.0,1.0,0.0,1.0,3.5,1.5,0.0,0.0,2.5,1.0,0.5,0.0,9.0,1008.0,10.5,10.5,0.5,14.0,7.0,1.5,3.0,1.0,1681
16,종로구,숭인2동,1111071000,8.0,5.0,0.5,0.0,0.0,0.0,17.5,0.5,2.0,2.0,1.0,1.0,0.0,1.0,3.5,1.5,0.0,0.0,2.5,1.0,0.5,0.0,9.0,1008.0,10.5,10.5,0.5,14.0,6.0,1.5,3.0,0.0,4198
17,중구,소공동,1114052000,8.5,10.0,0.0,2.0,1.0,2.5,81.0,1.0,8.0,8.5,2.0,0.0,1.5,0.0,15.0,0.0,0.0,0.0,6.5,3.0,9.0,0.0,48.0,10070.0,20.5,113.0,0.0,63.5,24.0,22.0,3.0,3.0,1093
18,중구,회현동,1114054000,1.5,20.0,0.5,0.0,0.0,0.5,94.0,2.5,13.0,7.5,3.0,0.0,0.5,0.0,16.0,0.0,0.0,0.0,5.0,0.0,9.5,0.0,41.0,6890.0,18.5,111.5,2.0,64.5,21.0,12.5,17.0,1.0,1187
19,중구,명동,1114055000,16.0,0.0,0.5,4.0,0.0,0.5,120.5,3.5,26.0,7.0,1.0,1.0,1.0,0.0,36.0,1.0,0.0,0.0,18.0,3.0,18.5,3.0,88.0,21730.0,44.0,274.0,0.5,150.0,32.0,36.0,12.0,3.0,1223
20,중구,필동,1114057000,7.0,0.0,1.0,3.0,0.0,0.5,98.5,1.5,7.0,4.5,2.5,1.0,0.0,2.0,7.0,1.0,0.0,0.5,2.5,1.0,2.5,0.0,35.0,9010.0,13.5,89.0,0.5,22.5,4.0,6.5,1.0,4.0,1961
21,중구,장충동,1114058000,2.5,0.0,0.0,1.0,0.0,0.0,59.0,0.5,3.5,2.0,0.5,1.0,0.0,0.5,2.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,10.0,2120.0,4.0,21.0,0.0,6.0,9.0,2.0,0.0,0.0,2400
22,중구,광희동,1114059000,3.5,0.0,0.0,0.0,1.0,0.0,91.0,0.0,5.5,5.5,3.0,0.0,0.0,0.5,14.0,5.0,1.0,0.0,1.0,2.0,3.5,0.0,40.0,9540.0,19.5,130.5,0.0,36.5,16.0,8.0,21.0,4.0,2609
23,중구,을지로동,1114060500,1.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,5.0,2.0,5.0,0.0,0.0,3.0,18.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,36.0,10600.0,28.0,112.0,1.0,46.0,14.0,7.0,6.0,0.0,664
24,중구,신당동,1114061500,15.666666666666666,3.3333333333333335,3.3333333333333335,2.0,0.8333333333333334,1.8333333333333335,74.5,0.5,2.3333333333333335,5.166666666666666,2.0,0.8333333333333334,0.0,1.5,11.5,0.0,0.16666666666666666,0.0,6.333333333333334,1.3333333333333333,2.1666666666666665,0.0,24.833333333333336,2296.6666666666665,27.833333333333332,39.33333333333333,0.0,35.83333333333333,17.0,0.8333333333333334,8.666666666666668,1.0,3604
25,중구,다산동,1114062500,15.666666666666666,3.3333333333333335,0.3333333333333333,2.0,0.8333333333333334,0.8333333333333334,53.5,0.5,2.3333333333333335,2.1666666666666665,1.0,0.8333333333333334,0.0,1.5,6.5,0.0,0.16666666666666666,0.0,3.3333333333333335,0.3333333333333333,0.16666666666666666,0.0,14.833333333333334,176.66666666666666,20.833333333333332,24.333333333333332,0.0,21.833333333333332,3.0,0.8333333333333334,6.666666666666667,0.0,4723
26,중구,약수동,1114063500,15.666666666666666,3.3333333333333335,0.3333333333333333,2.0,0.8333333333333334,0.8333333333333334,53.5,0.5,2.3333333333333335,2.1666666666666665,1.0,0.8333333333333334,0.0,1.5,6.5,0.0,0.16666666666666666,0.0,3.3333333333333335,0.3333333333333333,0.16666666666666666,0.0,14.833333333333334,176.66666666666666,20.833333333333332,24.333333333333332,0.0,21.833333333333332,5.0,0.8333333333333334,6.666666666666667,0.0,4376
27,중구,청구동,1114064500,15.666666666666666,3.3333333333333335,0.3333333333333333,2.0,0.8333333333333334,0.8333333333333334,53.5,0.5,2.3333333333333335,2.1666666666666665,1.0,0.8333333333333334,0.0,1.5,6.5,0.0,0.16666666666666666,0.0,3.3333333333333335,0.3333333333333333,0.16666666666666666,0.0,14.833333333333334,176.66666666666666,20.833333333333332,24.333333333333332,0.0,21.833333333333332,1.0,0.8333333333333334,6.666666666666667,0.0,4094
28,중구,신당5동,1114065000,15.666666666666666,3.3333333333333335,0.3333333333333333,2.0,0.8333333333333334,0.8333333333333334,53.5,0.5,2.3333333333333335,2.1666666666666665,1.0,0.8333333333333334,0.0,1.5,6.5,0.0,0.16666666666666666,0.0,3.3333333333333335,0.3333333333333333,0.16666666666666666,0.0,14.833333333333334,176.66666666666666,20.833333333333332,24.333333333333332,0.0,21.833333333333332,4.0,0.8333333333333334,6.666666666666667,0.0,3531
29,중구,동화동,1114066500,15.666666666666666,3.3333333333333335,0.3333333333333333,2.0,0.8333333333333334,0.8333333333333334,53.5,0.5,2.3333333333333335,2.1666666666666665,1.0,0.8333333333333334,0.0,1.5,6.5,0.0,0.16666666666666666,0.0,3.3333333333333335,0.3333333333333333,0.16666666666666666,0.0,14.833333333333334,176.66666666666666,20.833333333333332,24.333333333333332,0.0,21.833333333333332,1.0,0.8333333333333334,6.666666666666667,0.0,2712
30,중구,황학동,1114067000,3.0,20.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,10.0,4.0,1.0,0.0,6.0,3.0,1.0,0.0,16.0,1060.0,7.0,21.0,0.0,23.0,6.0,2.0,6.0,0.0,5397
31,중구,중림동,1114068000,12.0,0.0,0.0,2.0,1.0,1.0,95.0,1.0,8.0,4.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,4240.0,14.0,25.0,1.0,20.0,7.0,2.0,2.0,0.0,3607
